"","TREE_COMPOSITE_ID","LAT","LON","OWNCD","ADFORCD","NYEARS"
"399","4_1_11_82100_3_3",33.470028,-109.063527,11,"301","2"
"400","4_1_11_82100_3_4",33.470028,-109.063527,11,"301","2"
"401","4_1_11_82100_3_5",33.470028,-109.063527,11,"301","2"
"402","4_1_11_82100_3_6",33.470028,-109.063527,11,"301","2"
"403","4_1_11_82100_3_8",33.470028,-109.063527,11,"301","2"
"404","4_1_11_82100_3_9",33.470028,-109.063527,11,"301","2"
"405","4_1_11_82100_4_1",33.470028,-109.063527,11,"301","2"
"406","4_1_11_82100_4_2",33.470028,-109.063527,11,"301","2"
"407","4_1_11_82100_4_4",33.470028,-109.063527,11,"301","2"
"408","4_1_11_82100_4_5",33.470028,-109.063527,11,"301","2"
"409","4_1_11_82100_4_6",33.470028,-109.063527,11,"301","2"
"410","4_1_11_82226_1_1",33.06412,-109.071588,11,"301","2"
"411","4_1_11_82226_1_2",33.06412,-109.071588,11,"301","2"
"412","4_1_11_82226_1_3",33.06412,-109.071588,11,"301","2"
"413","4_1_11_82226_1_4",33.06412,-109.071588,11,"301","2"
"414","4_1_11_82226_2_1",33.06412,-109.071588,11,"301","2"
"415","4_1_11_82226_2_2",33.06412,-109.071588,11,"301","2"
"416","4_1_11_82226_2_3",33.06412,-109.071588,11,"301","2"
"417","4_1_11_82226_2_4",33.06412,-109.071588,11,"301","2"
"418","4_1_11_82226_2_5",33.06412,-109.071588,11,"301","2"
"419","4_1_11_82226_2_6",33.06412,-109.071588,11,"301","2"
"420","4_1_11_82226_2_7",33.06412,-109.071588,11,"301","2"
"421","4_1_11_82226_3_1",33.06412,-109.071588,11,"301","2"
"422","4_1_11_82226_3_10",33.06412,-109.071588,11,"301","2"
"423","4_1_11_82226_3_2",33.06412,-109.071588,11,"301","2"
"424","4_1_11_82226_3_3",33.06412,-109.071588,11,"301","2"
"425","4_1_11_82226_3_4",33.06412,-109.071588,11,"301","2"
"426","4_1_11_82226_3_5",33.06412,-109.071588,11,"301","2"
"427","4_1_11_82226_3_6",33.06412,-109.071588,11,"301","2"
"428","4_1_11_82226_3_7",33.06412,-109.071588,11,"301","2"
"429","4_1_11_82226_3_8",33.06412,-109.071588,11,"301","2"
"430","4_1_11_82226_4_1",33.06412,-109.071588,11,"301","2"
"431","4_1_11_82226_4_10",33.06412,-109.071588,11,"301","2"
"432","4_1_11_82226_4_11",33.06412,-109.071588,11,"301","2"
"433","4_1_11_82226_4_2",33.06412,-109.071588,11,"301","2"
"434","4_1_11_82226_4_4",33.06412,-109.071588,11,"301","2"
"435","4_1_11_82226_4_5",33.06412,-109.071588,11,"301","2"
"436","4_1_11_82226_4_7",33.06412,-109.071588,11,"301","2"
"437","4_1_11_82226_4_9",33.06412,-109.071588,11,"301","2"
"438","4_1_11_82393_1_1",33.205835,-109.177909,11,"301","2"
"439","4_1_11_82393_1_2",33.205835,-109.177909,11,"301","2"
"440","4_1_11_82393_1_3",33.205835,-109.177909,11,"301","2"
"441","4_1_11_82393_2_1",33.205835,-109.177909,11,"301","2"
"442","4_1_11_82393_2_2",33.205835,-109.177909,11,"301","2"
"443","4_1_11_82393_2_3",33.205835,-109.177909,11,"301","2"
"444","4_1_11_82393_2_4",33.205835,-109.177909,11,"301","2"
"445","4_1_11_82393_3_1",33.205835,-109.177909,11,"301","2"
"446","4_1_11_82393_4_1",33.205835,-109.177909,11,"301","2"
"447","4_1_11_82393_4_2",33.205835,-109.177909,11,"301","2"
"448","4_1_11_82494_1_1",33.568004,-109.443224,11,"301","2"
"449","4_1_11_82494_1_2",33.568004,-109.443224,11,"301","2"
"450","4_1_11_82494_1_3",33.568004,-109.443224,11,"301","2"
"451","4_1_11_82494_2_4",33.568004,-109.443224,11,"301","2"
"452","4_1_11_82494_3_1",33.568004,-109.443224,11,"301","2"
"453","4_1_11_82494_3_2",33.568004,-109.443224,11,"301","2"
"454","4_1_11_82494_4_1",33.568004,-109.443224,11,"301","2"
"455","4_1_11_82494_4_2",33.568004,-109.443224,11,"301","2"
"456","4_1_11_82494_4_6",33.568004,-109.443224,11,"301","2"
"457","4_1_11_82494_4_7",33.568004,-109.443224,11,"301","2"
"458","4_1_11_82494_4_8",33.568004,-109.443224,11,"301","2"
"459","4_1_11_82498_3_1",33.400141,-109.193864,11,"301","2"
"460","4_1_11_82498_3_2",33.400141,-109.193864,11,"301","2"
"461","4_1_11_82498_3_3",33.400141,-109.193864,11,"301","2"
"462","4_1_11_82498_4_1",33.400141,-109.193864,11,"301","2"
"463","4_1_11_82551_1_1",33.112217,-109.059847,11,"301","2"
"464","4_1_11_82551_1_3",33.112217,-109.059847,11,"301","2"
"465","4_1_11_82551_3_1",33.112217,-109.059847,11,"301","2"
"466","4_1_11_82551_3_2",33.112217,-109.059847,11,"301","2"
"467","4_1_11_82551_4_1",33.112217,-109.059847,11,"301","2"
"468","4_1_11_82551_4_2",33.112217,-109.059847,11,"301","2"
"469","4_1_11_82551_4_3",33.112217,-109.059847,11,"301","2"
"470","4_1_11_82551_4_4",33.112217,-109.059847,11,"301","2"
"471","4_1_11_82599_1_1",33.33832,-109.229048,11,"301","2"
"472","4_1_11_82599_1_2",33.33832,-109.229048,11,"301","2"
"473","4_1_11_82599_2_1",33.33832,-109.229048,11,"301","2"
"474","4_1_11_82599_3_1",33.33832,-109.229048,11,"301","2"
"475","4_1_11_82599_4_1",33.33832,-109.229048,11,"301","2"
"476","4_1_11_82599_4_2",33.33832,-109.229048,11,"301","2"
"477","4_1_11_82746_1_1",33.475286,-109.490501,11,"301","2"
"478","4_1_11_82746_1_2",33.475286,-109.490501,11,"301","2"
"479","4_1_11_82746_1_3",33.475286,-109.490501,11,"301","2"
"480","4_1_11_82746_1_4",33.475286,-109.490501,11,"301","2"
"481","4_1_11_82746_2_1",33.475286,-109.490501,11,"301","2"
"482","4_1_11_82746_2_10",33.475286,-109.490501,11,"301","2"
"483","4_1_11_82746_2_11",33.475286,-109.490501,11,"301","2"
"484","4_1_11_82746_2_2",33.475286,-109.490501,11,"301","2"
"485","4_1_11_82746_2_3",33.475286,-109.490501,11,"301","2"
"486","4_1_11_82746_2_4",33.475286,-109.490501,11,"301","2"
"487","4_1_11_82746_2_5",33.475286,-109.490501,11,"301","2"
"488","4_1_11_82746_2_7",33.475286,-109.490501,11,"301","2"
"489","4_1_11_82746_2_8",33.475286,-109.490501,11,"301","2"
"490","4_1_11_82746_2_9",33.475286,-109.490501,11,"301","2"
"491","4_1_11_82746_3_1",33.475286,-109.490501,11,"301","2"
"492","4_1_11_82746_3_10",33.475286,-109.490501,11,"301","2"
"493","4_1_11_82746_3_2",33.475286,-109.490501,11,"301","2"
"494","4_1_11_82746_3_3",33.475286,-109.490501,11,"301","2"
"495","4_1_11_82746_3_4",33.475286,-109.490501,11,"301","2"
"496","4_1_11_82746_3_5",33.475286,-109.490501,11,"301","2"
"497","4_1_11_82746_3_6",33.475286,-109.490501,11,"301","2"
"498","4_1_11_82746_3_7",33.475286,-109.490501,11,"301","2"
"499","4_1_11_82746_3_8",33.475286,-109.490501,11,"301","2"
"500","4_1_11_82746_3_9",33.475286,-109.490501,11,"301","2"
"501","4_1_11_82746_4_1",33.475286,-109.490501,11,"301","2"
"502","4_1_11_82746_4_2",33.475286,-109.490501,11,"301","2"
"503","4_1_11_82746_4_3",33.475286,-109.490501,11,"301","2"
"504","4_1_11_82746_4_4",33.475286,-109.490501,11,"301","2"
"505","4_1_11_82746_4_5",33.475286,-109.490501,11,"301","2"
"506","4_1_11_83142_1_1",33.697094,-109.165755,11,"301","2"
"507","4_1_11_83142_1_11",33.697094,-109.165755,11,"301","2"
"508","4_1_11_83142_1_13",33.697094,-109.165755,11,"301","2"
"509","4_1_11_83142_1_16",33.697094,-109.165755,11,"301","2"
"510","4_1_11_83142_1_17",33.697094,-109.165755,11,"301","2"
"511","4_1_11_83142_1_18",33.697094,-109.165755,11,"301","2"
"512","4_1_11_83142_1_19",33.697094,-109.165755,11,"301","2"
"513","4_1_11_83142_1_2",33.697094,-109.165755,11,"301","2"
"514","4_1_11_83142_1_20",33.697094,-109.165755,11,"301","2"
"515","4_1_11_83142_1_3",33.697094,-109.165755,11,"301","2"
"516","4_1_11_83142_1_5",33.697094,-109.165755,11,"301","2"
"517","4_1_11_83142_1_6",33.697094,-109.165755,11,"301","2"
"518","4_1_11_83142_1_7",33.697094,-109.165755,11,"301","2"
"519","4_1_11_83142_1_8",33.697094,-109.165755,11,"301","2"
"520","4_1_11_83142_1_9",33.697094,-109.165755,11,"301","2"
"521","4_1_11_83142_2_1",33.697094,-109.165755,11,"301","2"
"522","4_1_11_83142_2_12",33.697094,-109.165755,11,"301","2"
"523","4_1_11_83142_2_13",33.697094,-109.165755,11,"301","2"
"524","4_1_11_83142_2_14",33.697094,-109.165755,11,"301","2"
"525","4_1_11_83142_2_17",33.697094,-109.165755,11,"301","2"
"526","4_1_11_83142_2_3",33.697094,-109.165755,11,"301","2"
"527","4_1_11_83142_2_4",33.697094,-109.165755,11,"301","2"
"528","4_1_11_83142_2_5",33.697094,-109.165755,11,"301","2"
"529","4_1_11_83142_2_6",33.697094,-109.165755,11,"301","2"
"530","4_1_11_83142_2_9",33.697094,-109.165755,11,"301","2"
"531","4_1_11_83142_3_1",33.697094,-109.165755,11,"301","2"
"532","4_1_11_83142_3_10",33.697094,-109.165755,11,"301","2"
"533","4_1_11_83142_3_11",33.697094,-109.165755,11,"301","2"
"534","4_1_11_83142_3_12",33.697094,-109.165755,11,"301","2"
"535","4_1_11_83142_3_13",33.697094,-109.165755,11,"301","2"
"536","4_1_11_83142_3_14",33.697094,-109.165755,11,"301","2"
"537","4_1_11_83142_3_15",33.697094,-109.165755,11,"301","2"
"538","4_1_11_83142_3_2",33.697094,-109.165755,11,"301","2"
"539","4_1_11_83142_3_3",33.697094,-109.165755,11,"301","2"
"540","4_1_11_83142_3_4",33.697094,-109.165755,11,"301","2"
"541","4_1_11_83142_3_5",33.697094,-109.165755,11,"301","2"
"542","4_1_11_83142_3_6",33.697094,-109.165755,11,"301","2"
"543","4_1_11_83142_3_8",33.697094,-109.165755,11,"301","2"
"544","4_1_11_83142_3_9",33.697094,-109.165755,11,"301","2"
"545","4_1_11_83142_4_1",33.697094,-109.165755,11,"301","2"
"546","4_1_11_83142_4_3",33.697094,-109.165755,11,"301","2"
"547","4_1_11_83142_4_4",33.697094,-109.165755,11,"301","2"
"548","4_1_11_83142_4_5",33.697094,-109.165755,11,"301","2"
"549","4_1_11_83142_4_6",33.697094,-109.165755,11,"301","2"
"550","4_1_11_83142_4_8",33.697094,-109.165755,11,"301","2"
"551","4_1_11_83142_4_9",33.697094,-109.165755,11,"301","2"
"552","4_1_11_83208_1_1",33.610221,-109.271331,11,"301","2"
"553","4_1_11_83208_1_3",33.610221,-109.271331,11,"301","2"
"554","4_1_11_83208_1_4",33.610221,-109.271331,11,"301","2"
"555","4_1_11_83208_2_1",33.610221,-109.271331,11,"301","2"
"556","4_1_11_83208_2_11",33.610221,-109.271331,11,"301","2"
"557","4_1_11_83208_2_12",33.610221,-109.271331,11,"301","2"
"558","4_1_11_83208_2_7",33.610221,-109.271331,11,"301","2"
"559","4_1_11_83208_3_1",33.610221,-109.271331,11,"301","2"
"560","4_1_11_83208_3_4",33.610221,-109.271331,11,"301","2"
"561","4_1_11_83208_3_5",33.610221,-109.271331,11,"301","2"
"562","4_1_11_83208_3_6",33.610221,-109.271331,11,"301","2"
"563","4_1_11_83208_4_15",33.610221,-109.271331,11,"301","2"
"564","4_1_11_83208_4_2",33.610221,-109.271331,11,"301","2"
"565","4_1_11_83208_4_4",33.610221,-109.271331,11,"301","2"
"566","4_1_11_83456_1_1",33.498599,-109.365526,11,"301","2"
"567","4_1_11_83456_1_2",33.498599,-109.365526,11,"301","3"
"568","4_1_11_83456_1_3",33.498599,-109.365526,11,"301","2"
"569","4_1_11_83456_1_4",33.498599,-109.365526,11,"301","2"
"570","4_1_11_83456_1_6",33.498599,-109.365526,11,"301","3"
"571","4_1_11_83456_1_7",33.498599,-109.365526,11,"301","3"
"572","4_1_11_83456_1_8",33.498599,-109.365526,11,"301","3"
"573","4_1_11_83456_1_9",33.498599,-109.365526,11,"301","3"
"574","4_1_11_83456_2_1",33.498599,-109.365526,11,"301","2"
"575","4_1_11_83456_2_10",33.498599,-109.365526,11,"301","2"
"576","4_1_11_83456_2_2",33.498599,-109.365526,11,"301","3"
"577","4_1_11_83456_2_3",33.498599,-109.365526,11,"301","3"
"578","4_1_11_83456_2_4",33.498599,-109.365526,11,"301","3"
"579","4_1_11_83456_2_5",33.498599,-109.365526,11,"301","2"
"580","4_1_11_83456_2_6",33.498599,-109.365526,11,"301","3"
"581","4_1_11_83456_2_7",33.498599,-109.365526,11,"301","3"
"582","4_1_11_83456_2_8",33.498599,-109.365526,11,"301","3"
"583","4_1_11_83456_2_9",33.498599,-109.365526,11,"301","3"
"584","4_1_11_83456_3_1",33.498599,-109.365526,11,"301","3"
"585","4_1_11_83456_3_10",33.498599,-109.365526,11,"301","3"
"586","4_1_11_83456_3_11",33.498599,-109.365526,11,"301","3"
"587","4_1_11_83456_3_12",33.498599,-109.365526,11,"301","3"
"588","4_1_11_83456_3_13",33.498599,-109.365526,11,"301","2"
"589","4_1_11_83456_3_14",33.498599,-109.365526,11,"301","2"
"590","4_1_11_83456_3_15",33.498599,-109.365526,11,"301","2"
"591","4_1_11_83456_3_16",33.498599,-109.365526,11,"301","2"
"592","4_1_11_83456_3_17",33.498599,-109.365526,11,"301","3"
"593","4_1_11_83456_3_18",33.498599,-109.365526,11,"301","3"
"594","4_1_11_83456_3_19",33.498599,-109.365526,11,"301","2"
"595","4_1_11_83456_3_2",33.498599,-109.365526,11,"301","3"
"596","4_1_11_83456_3_3",33.498599,-109.365526,11,"301","3"
"597","4_1_11_83456_3_4",33.498599,-109.365526,11,"301","3"
"598","4_1_11_83456_3_5",33.498599,-109.365526,11,"301","3"
"599","4_1_11_83456_3_6",33.498599,-109.365526,11,"301","3"
"600","4_1_11_83456_3_7",33.498599,-109.365526,11,"301","3"
"601","4_1_11_83456_3_8",33.498599,-109.365526,11,"301","3"
"602","4_1_11_83456_3_9",33.498599,-109.365526,11,"301","3"
"603","4_1_11_83456_4_1",33.498599,-109.365526,11,"301","3"
"604","4_1_11_83456_4_10",33.498599,-109.365526,11,"301","3"
"605","4_1_11_83456_4_11",33.498599,-109.365526,11,"301","3"
"606","4_1_11_83456_4_12",33.498599,-109.365526,11,"301","3"
"607","4_1_11_83456_4_13",33.498599,-109.365526,11,"301","3"
"608","4_1_11_83456_4_14",33.498599,-109.365526,11,"301","2"
"609","4_1_11_83456_4_2",33.498599,-109.365526,11,"301","2"
"610","4_1_11_83456_4_3",33.498599,-109.365526,11,"301","2"
"611","4_1_11_83456_4_4",33.498599,-109.365526,11,"301","2"
"612","4_1_11_83456_4_5",33.498599,-109.365526,11,"301","2"
"613","4_1_11_83456_4_6",33.498599,-109.365526,11,"301","2"
"614","4_1_11_83456_4_8",33.498599,-109.365526,11,"301","3"
"615","4_1_11_83456_4_9",33.498599,-109.365526,11,"301","3"
"616","4_1_11_83471_1_1",33.383822,-109.386708,11,"301","2"
"617","4_1_11_83471_1_2",33.383822,-109.386708,11,"301","2"
"618","4_1_11_83471_2_1",33.383822,-109.386708,11,"301","2"
"619","4_1_11_83471_2_2",33.383822,-109.386708,11,"301","2"
"620","4_1_11_83471_2_3",33.383822,-109.386708,11,"301","2"
"621","4_1_11_83471_2_4",33.383822,-109.386708,11,"301","2"
"622","4_1_11_83471_2_5",33.383822,-109.386708,11,"301","2"
"623","4_1_11_83471_2_6",33.383822,-109.386708,11,"301","2"
"624","4_1_11_83471_3_1",33.383822,-109.386708,11,"301","2"
"625","4_1_11_83471_3_4",33.383822,-109.386708,11,"301","2"
"626","4_1_11_83471_4_1",33.383822,-109.386708,11,"301","2"
"627","4_1_11_83471_4_2",33.383822,-109.386708,11,"301","2"
"628","4_1_11_83471_4_3",33.383822,-109.386708,11,"301","2"
"629","4_1_11_83471_4_5",33.383822,-109.386708,11,"301","2"
"630","4_1_11_83471_4_6",33.383822,-109.386708,11,"301","2"
"631","4_1_11_83471_4_7",33.383822,-109.386708,11,"301","2"
"632","4_1_11_83482_1_1",33.408662,-109.261269,11,"301","2"
"633","4_1_11_83482_1_2",33.408662,-109.261269,11,"301","2"
"634","4_1_11_83482_1_3",33.408662,-109.261269,11,"301","2"
"635","4_1_11_83482_2_1",33.408662,-109.261269,11,"301","2"
"636","4_1_11_83482_2_2",33.408662,-109.261269,11,"301","2"
"637","4_1_11_83482_2_4",33.408662,-109.261269,11,"301","2"
"638","4_1_11_83482_2_5",33.408662,-109.261269,11,"301","2"
"639","4_1_11_83482_3_1",33.408662,-109.261269,11,"301","2"
"640","4_1_11_83482_3_2",33.408662,-109.261269,11,"301","2"
"641","4_1_11_83482_3_3",33.408662,-109.261269,11,"301","2"
"642","4_1_11_83482_4_1",33.408662,-109.261269,11,"301","2"
"643","4_1_11_83482_4_2",33.408662,-109.261269,11,"301","2"
"644","4_1_11_83482_4_3",33.408662,-109.261269,11,"301","2"
"645","4_1_11_83589_1_1",33.207617,-109.445594,11,"301","2"
"646","4_1_11_83589_1_2",33.207617,-109.445594,11,"301","2"
"647","4_1_11_83589_1_3",33.207617,-109.445594,11,"301","2"
"648","4_1_11_83589_1_4",33.207617,-109.445594,11,"301","2"
"649","4_1_11_83589_2_2",33.207617,-109.445594,11,"301","2"
"650","4_1_11_83589_3_3",33.207617,-109.445594,11,"301","2"
"651","4_1_11_83589_3_4",33.207617,-109.445594,11,"301","2"
"652","4_1_11_83589_3_6",33.207617,-109.445594,11,"301","2"
"653","4_1_11_83589_3_7",33.207617,-109.445594,11,"301","2"
"654","4_1_11_83589_3_8",33.207617,-109.445594,11,"301","2"
"655","4_1_11_83589_4_1",33.207617,-109.445594,11,"301","2"
"656","4_1_11_83589_4_10",33.207617,-109.445594,11,"301","2"
"657","4_1_11_83589_4_3",33.207617,-109.445594,11,"301","2"
"658","4_1_11_83589_4_4",33.207617,-109.445594,11,"301","2"
"659","4_1_11_83589_4_5",33.207617,-109.445594,11,"301","2"
"660","4_1_11_83589_4_6",33.207617,-109.445594,11,"301","2"
"661","4_1_11_83589_4_9",33.207617,-109.445594,11,"301","2"
"662","4_1_11_83594_2_1",33.247895,-109.124482,11,"301","2"
"663","4_1_11_83594_3_1",33.247895,-109.124482,11,"301","2"
"664","4_1_11_83594_3_2",33.247895,-109.124482,11,"301","2"
"665","4_1_11_83594_3_3",33.247895,-109.124482,11,"301","2"
"666","4_1_11_83594_4_1",33.247895,-109.124482,11,"301","2"
"667","4_1_11_83594_4_2",33.247895,-109.124482,11,"301","2"
"668","4_1_11_83594_4_3",33.247895,-109.124482,11,"301","2"
"669","4_1_11_83721_1_1",33.432077,-109.44114,11,"301","2"
"670","4_1_11_83721_1_2",33.432077,-109.44114,11,"301","2"
"671","4_1_11_83721_1_3",33.432077,-109.44114,11,"301","2"
"672","4_1_11_83721_1_4",33.432077,-109.44114,11,"301","2"
"673","4_1_11_83721_1_5",33.432077,-109.44114,11,"301","2"
"674","4_1_11_83721_1_6",33.432077,-109.44114,11,"301","2"
"675","4_1_11_83721_1_7",33.432077,-109.44114,11,"301","2"
"676","4_1_11_83721_1_8",33.432077,-109.44114,11,"301","2"
"677","4_1_11_83721_1_9",33.432077,-109.44114,11,"301","2"
"678","4_1_11_83721_2_2",33.432077,-109.44114,11,"301","2"
"679","4_1_11_83721_2_3",33.432077,-109.44114,11,"301","2"
"680","4_1_11_83721_2_4",33.432077,-109.44114,11,"301","2"
"681","4_1_11_83721_2_5",33.432077,-109.44114,11,"301","2"
"682","4_1_11_83721_2_6",33.432077,-109.44114,11,"301","2"
"683","4_1_11_83721_2_7",33.432077,-109.44114,11,"301","2"
"684","4_1_11_83721_2_8",33.432077,-109.44114,11,"301","2"
"685","4_1_11_83721_2_9",33.432077,-109.44114,11,"301","2"
"686","4_1_11_83721_3_3",33.432077,-109.44114,11,"301","2"
"687","4_1_11_83721_3_6",33.432077,-109.44114,11,"301","2"
"688","4_1_11_83721_3_7",33.432077,-109.44114,11,"301","2"
"689","4_1_11_83721_4_1",33.432077,-109.44114,11,"301","2"
"690","4_1_11_83721_4_10",33.432077,-109.44114,11,"301","2"
"691","4_1_11_83721_4_11",33.432077,-109.44114,11,"301","2"
"692","4_1_11_83721_4_12",33.432077,-109.44114,11,"301","2"
"693","4_1_11_83721_4_13",33.432077,-109.44114,11,"301","2"
"694","4_1_11_83721_4_2",33.432077,-109.44114,11,"301","2"
"695","4_1_11_83721_4_3",33.432077,-109.44114,11,"301","2"
"696","4_1_11_83721_4_4",33.432077,-109.44114,11,"301","2"
"697","4_1_11_83721_4_5",33.432077,-109.44114,11,"301","2"
"698","4_1_11_83721_4_6",33.432077,-109.44114,11,"301","2"
"699","4_1_11_83721_4_7",33.432077,-109.44114,11,"301","2"
"700","4_1_11_83721_4_9",33.432077,-109.44114,11,"301","2"
"701","4_1_11_83951_1_1",33.566926,-109.492103,11,"301","2"
"702","4_1_11_83951_1_10",33.566926,-109.492103,11,"301","2"
"703","4_1_11_83951_1_11",33.566926,-109.492103,11,"301","2"
"704","4_1_11_83951_1_12",33.566926,-109.492103,11,"301","2"
"705","4_1_11_83951_1_13",33.566926,-109.492103,11,"301","2"
"706","4_1_11_83951_1_14",33.566926,-109.492103,11,"301","2"
"707","4_1_11_83951_1_19",33.566926,-109.492103,11,"301","2"
"708","4_1_11_83951_1_20",33.566926,-109.492103,11,"301","2"
"709","4_1_11_83951_1_3",33.566926,-109.492103,11,"301","2"
"710","4_1_11_83951_1_4",33.566926,-109.492103,11,"301","2"
"711","4_1_11_83951_1_5",33.566926,-109.492103,11,"301","2"
"712","4_1_11_83951_1_6",33.566926,-109.492103,11,"301","2"
"713","4_1_11_83951_1_7",33.566926,-109.492103,11,"301","2"
"714","4_1_11_83951_1_8",33.566926,-109.492103,11,"301","2"
"715","4_1_11_83951_1_9",33.566926,-109.492103,11,"301","2"
"716","4_1_11_83951_2_1",33.566926,-109.492103,11,"301","2"
"717","4_1_11_83951_2_10",33.566926,-109.492103,11,"301","2"
"718","4_1_11_83951_2_11",33.566926,-109.492103,11,"301","2"
"719","4_1_11_83951_2_12",33.566926,-109.492103,11,"301","2"
"720","4_1_11_83951_2_13",33.566926,-109.492103,11,"301","2"
"721","4_1_11_83951_2_14",33.566926,-109.492103,11,"301","2"
"722","4_1_11_83951_2_2",33.566926,-109.492103,11,"301","2"
"723","4_1_11_83951_2_3",33.566926,-109.492103,11,"301","2"
"724","4_1_11_83951_2_4",33.566926,-109.492103,11,"301","2"
"725","4_1_11_83951_2_5",33.566926,-109.492103,11,"301","2"
"726","4_1_11_83951_2_7",33.566926,-109.492103,11,"301","2"
"727","4_1_11_83951_2_8",33.566926,-109.492103,11,"301","2"
"728","4_1_11_83951_3_1",33.566926,-109.492103,11,"301","2"
"729","4_1_11_83951_3_10",33.566926,-109.492103,11,"301","2"
"730","4_1_11_83951_3_12",33.566926,-109.492103,11,"301","2"
"731","4_1_11_83951_3_15",33.566926,-109.492103,11,"301","2"
"732","4_1_11_83951_3_16",33.566926,-109.492103,11,"301","2"
"733","4_1_11_83951_3_2",33.566926,-109.492103,11,"301","2"
"734","4_1_11_83951_3_3",33.566926,-109.492103,11,"301","2"
"735","4_1_11_83951_3_4",33.566926,-109.492103,11,"301","2"
"736","4_1_11_83951_3_5",33.566926,-109.492103,11,"301","2"
"737","4_1_11_83951_3_6",33.566926,-109.492103,11,"301","2"
"738","4_1_11_83951_3_7",33.566926,-109.492103,11,"301","2"
"739","4_1_11_83951_3_8",33.566926,-109.492103,11,"301","2"
"740","4_1_11_83951_3_9",33.566926,-109.492103,11,"301","2"
"741","4_1_11_83951_4_1",33.566926,-109.492103,11,"301","2"
"742","4_1_11_83951_4_10",33.566926,-109.492103,11,"301","2"
"743","4_1_11_83951_4_11",33.566926,-109.492103,11,"301","2"
"744","4_1_11_83951_4_14",33.566926,-109.492103,11,"301","2"
"745","4_1_11_83951_4_15",33.566926,-109.492103,11,"301","2"
"746","4_1_11_83951_4_2",33.566926,-109.492103,11,"301","2"
"747","4_1_11_83951_4_3",33.566926,-109.492103,11,"301","2"
"748","4_1_11_83951_4_4",33.566926,-109.492103,11,"301","2"
"749","4_1_11_83951_4_8",33.566926,-109.492103,11,"301","2"
"750","4_1_11_83951_4_9",33.566926,-109.492103,11,"301","2"
"751","4_1_11_83957_2_1",33.407691,-109.367024,11,"301","2"
